ts_utc,open,high,low,close,volume
1779753600,4561.362,4561.362,4556.208,4557.62,0
1779753660,4560.601,4560.601,4553.941,4554.679,0
1779753720,4556.02,4556.02,4550.472,4552.127,0
1779753780,4556.01,4556.01,4548.142,4548.926,0
1779753840,4550.426,4550.725,4550.419,4550.711,0
1779753900,4550.627,4551.847,4549.661,4549.972,0
1779753960,4550.263,4552.283,4550.263,4552.072,0
1779754020,4551.646,4551.7,4550.917,4551.1,0
1779754080,4551.414,4551.414,4550.489,4550.653,0
1779754140,4550.897,4550.897,4549.791,4549.995,0
1779754200,4550.35,4550.35,4549.564,4549.648,0
1779754260,4549.77,4549.77,4549.384,4549.436,0
1779754320,4549.457,4551.29,4548.507,4550.665,0
1779754380,4549.696,4551.869,4549.696,4551.632,0
1779754440,4551.142,4552.448,4551.018,4552.063,0
1779754500,4551.042,4552.905,4551.042,4552.701,0
1779754560,4552.42,4553.198,4552.169,4553.061,0
1779754620,4552.797,4552.797,4550.237,4550.951,0
1779754680,4552.305,4552.305,4548.97,4549.338,0
1779754740,4549.913,4552.561,4544.548,4546.146,0
1779754800,4548.271,4548.271,4542.357,4543.165,0
1779754860,4544.479,4546.214,4544.286,4545.85,0
1779754920,4545.088,4546.488,4544.328,4546.363,0
1779754980,4546.376,4546.376,4543.091,4543.484,0
1779755040,4544.034,4544.174,4542.151,4542.437,0
1779755100,4542.726,4545.219,4542.726,4544.887,0
1779755160,4544.127,4546.227,4544.127,4545.809,0
1779755220,4545.264,4548.397,4545.264,4547.58,0
1779755280,4546.557,4549.591,4546.557,4549.216,0
1779755340,4548.377,4550.005,4548.377,4549.844,0
1779755400,4549.517,4551.022,4549.177,4549.199,0
1779755460,4549.617,4551.882,4549.617,4551.59,0
1779755520,4550.963,4552.49,4550.963,4552.312,0
1779755580,4551.948,4551.948,4550.907,4551.244,0
1779755640,4551.911,4551.911,4550.236,4550.473,0
1779755700,4550.761,4552.076,4550.761,4551.943,0
1779755760,4551.755,4552.39,4551.369,4552.255,0
1779755820,4551.994,4551.994,4549.311,4550.082,0
1779755880,4551.831,4551.831,4547.935,4548.347,0
1779755940,4548.95,4549.066,4547.208,4547.563,0
1779756000,4548.26,4548.26,4546.853,4547.0,0
1779756060,4547.219,4547.219,4546.279,4546.444,0
1779756120,4546.722,4547.264,4545.931,4546.039,0
1779756180,4546.448,4548.275,4546.448,4547.894,0
1779756240,4547.126,4548.97,4547.126,4548.777,0
1779756300,4548.29,4548.97,4547.822,4548.918,0
1779756360,4548.808,4549.649,4547.108,4547.338,0
1779756420,4547.337,4550.419,4547.337,4550.125,0
1779756480,4549.587,4550.665,4547.956,4550.497,0
1779756540,4550.465,4550.465,4546.337,4546.913,0
1779756600,4548.066,4548.066,4545.248,4545.559,0
1779756660,4546.05,4546.319,4544.335,4544.762,0
1779756720,4545.67,4545.67,4542.88,4543.408,0
1779756780,4544.308,4544.308,4540.979,4541.562,0
1779756840,4542.344,4542.344,4540.089,4540.397,0
1779756900,4540.931,4543.621,4540.931,4543.041,0
1779756960,4541.557,4546.078,4541.192,4545.229,0
1779757020,4543.086,4546.901,4543.086,4546.539,0
1779757080,4545.959,4546.811,4545.816,4546.691,0
1779757140,4546.466,4548.999,4542.987,4544.021,0
1779757200,4545.37,4550.212,4545.37,4549.723,0
1779757260,4548.637,4548.637,4545.661,4546.047,0
1779757320,4546.714,4546.714,4545.455,4545.597,0
1779757380,4545.859,4546.392,4544.926,4546.259,0
1779757440,4545.907,4545.907,4544.422,4544.606,0
1779757500,4544.902,4544.902,4544.192,4544.427,0
1779757560,4544.777,4544.777,4543.802,4543.917,0
1779757620,4544.1,4546.22,4544.1,4545.647,0
1779757680,4544.184,4546.901,4544.184,4546.629,0
1779757740,4546.042,4546.042,4545.248,4545.397,0
1779757800,4545.623,4547.382,4543.312,4544.042,0
1779757860,4545.039,4548.142,4545.039,4547.794,0
1779757920,4547.25,4547.728,4547.25,4547.694,0
1779757980,4547.538,4548.764,4546.323,4546.742,0
1779758040,4547.487,4549.177,4547.487,4548.965,0
1779758100,4548.566,4549.057,4547.476,4548.902,0
1779758160,4548.503,4548.503,4546.409,4546.81,0
1779758220,4547.653,4547.653,4545.868,4546.051,0
1779758280,4546.426,4546.695,4546.426,4546.667,0
1779758340,4546.552,4546.595,4546.488,4546.595,0
1779758400,4546.572,4546.932,4546.281,4546.338,0
